country,countrycode,quint_last
Aruba,ABW,4
Afghanistan,AFG,2
Angola,AGO,2
Albania,ALB,3
Andorra,AND,5
Netherlands Antilles,ANT,4
United Arab Emirates,ARE,5
Argentina,ARG,4
Armenia,ARM,2
American Samoa,ASM,3
Antigua and Barbuda,ATG,5
Australia,AUS,5
Austria,AUT,5
Azerbaijan,AZE,3
Burundi,BDI,1
Belgium,BEL,5
Benin,BEN,1
Burkina Faso,BFA,1
Bangladesh,BGD,1
Bulgaria,BGR,4
Bahrain,BHR,5
"Bahamas, The",BHS,4
Bosnia and Herzegovina,BIH,3
Belarus,BLR,3
Belize,BLZ,3
Bermuda,BMU,5
Bolivia,BOL,2
Brazil,BRA,4
Barbados,BRB,5
Brunei Darussalam,BRN,5
Bhutan,BTN,2
Botswana,BWA,3
Central African Republic,CAF,1
Canada,CAN,5
Switzerland,CHE,5
Channel Islands,CHI,4
Chile,CHL,4
China,CHN,3
Cote d'Ivoire,CIV,1
Cameroon,CMR,1
"Congo, Dem. Rep.",COD,1
"Congo, Rep.",COG,2
Colombia,COL,3
Comoros,COM,1
Cape Verde,CPV,2
Costa Rica,CRI,3
Cuba,CUB,3
Cayman Islands,CYM,3
Cyprus,CYP,5
Czech Republic,CZE,4
Germany,DEU,5
Djibouti,DJI,1
Dominica,DMA,4
Denmark,DNK,5
Dominican Republic,DOM,3
Algeria,DZA,3
Ecuador,ECU,3
"Egypt, Arab Rep.",EGY,2
Eritrea,ERI,1
Spain,ESP,5
Estonia,EST,5
Ethiopia,ETH,1
Finland,FIN,5
Fiji,FJI,2
France,FRA,5
Faeroe Islands,FRO,4
"Micronesia, Fed. Sts.",FSM,2
Gabon,GAB,3
United Kingdom,GBR,5
Georgia,GEO,3
Ghana,GHA,1
Gibraltar,GIB,4
Guinea,GIN,1
"Gambia, The",GMB,1
Guinea-Bissau,GNB,1
Equatorial Guinea,GNQ,2
Greece,GRC,5
Grenada,GRD,3
Greenland,GRL,4
Guatemala,GTM,3
Guam,GUM,3
Guyana,GUY,2
"Hong Kong SAR, China",HKG,5
Honduras,HND,2
Croatia,HRV,4
Haiti,HTI,1
Hungary,HUN,4
Indonesia,IDN,2
Isle of Man,IMN,4
India,IND,2
Ireland,IRL,5
"Iran, Islamic Rep.",IRN,4
Iraq,IRQ,2
Iceland,ISL,5
Israel,ISR,5
Italy,ITA,5
Jamaica,JAM,3
Jordan,JOR,3
Japan,JPN,5
Kazakhstan,KAZ,3
Kenya,KEN,1
Kyrgyz Republic,KGZ,2
Cambodia,KHM,1
Kiribati,KIR,2
St. Kitts and Nevis,KNA,4
"Korea, Rep.",KOR,5
Kosovo,KSV,3
Kuwait,KWT,4
Lao PDR,LAO,1
Lebanon,LBN,3
Liberia,LBR,1
Libya,LBY,3
St. Lucia,LCA,4
Liechtenstein,LIE,5
Sri Lanka,LKA,2
Lesotho,LSO,1
Lithuania,LTU,4
Luxembourg,LUX,5
Latvia,LVA,4
"Macao SAR, China",MAC,4
Morocco,MAR,2
Monaco,MCO,5
Moldova,MDA,2
Madagascar,MDG,2
Maldives,MDV,3
Mexico,MEX,4
Marshall Islands,MHL,2
"Macedonia, FYR",MKD,3
Mali,MLI,1
Malta,MLT,5
Myanmar,MMR,1
Montenegro,MNE,4
Mongolia,MNG,2
Northern Mariana Islands,MNP,3
Mozambique,MOZ,1
Mauritania,MRT,1
Mauritius,MUS,3
Malawi,MWI,1
Malaysia,MYS,4
Mayotte,MYT,3
Namibia,NAM,2
New Caledonia,NCL,3
Niger,NER,1
Nigeria,NGA,1
Nicaragua,NIC,2
Netherlands,NLD,5
Norway,NOR,5
Nepal,NPL,1
New Zealand,NZL,5
Oman,OMN,3
Pakistan,PAK,1
Panama,PAN,4
Peru,PER,3
Philippines,PHL,2
Palau,PLW,4
Papua New Guinea,PNG,1
Poland,POL,4
Puerto Rico,PRI,3
"Korea, Dem. Rep.",PRK,2
Portugal,PRT,5
Paraguay,PRY,2
West Bank and Gaza,PSE,1
French Polynesia,PYF,3
Qatar,QAT,5
Romania,ROU,3
Russian Federation,RUS,4
Rwanda,RWA,1
Saudi Arabia,SAU,4
Sudan,SDN,2
Senegal,SEN,1
Singapore,SGP,5
Solomon Islands,SLB,1
Sierra Leone,SLE,1
El Salvador,SLV,3
San Marino,SMR,5
Somalia,SOM,2
Serbia,SRB,4
Sao Tome and Principe,STP,2
Suriname,SUR,3
Slovak Republic,SVK,4
Slovenia,SVN,5
Sweden,SWE,5
Swaziland,SWZ,2
Seychelles,SYC,4
Syrian Arab Republic,SYR,2
Turks and Caicos Islands,TCA,2
Chad,TCD,1
Togo,TGO,1
Thailand,THA,3
Tajikistan,TJK,1
Turkmenistan,TKM,2
Timor-Leste,TLS,2
Tonga,TON,3
Trinidad and Tobago,TTO,4
Tunisia,TUN,3
Turkey,TUR,4
Tuvalu,TUV,3
Tanzania,TZA,1
Uganda,UGA,1
Ukraine,UKR,3
Uruguay,URY,4
United States,USA,5
Uzbekistan,UZB,2
St. Vincent and the Grenadines,VCT,4
"Venezuela, RB",VEN,4
Virgin Islands (U.S.),VIR,4
Vietnam,VNM,2
Vanuatu,VUT,2
Samoa,WSM,2
"Yemen, Rep.",YEM,1
South Africa,ZAF,3
Zambia,ZMB,1
Zimbabwe,ZWE,1
